transcript_id,transcript_position,score
tx_id_4,1480,0.100344232
tx_id_4,1490,0.327649309
tx_id_4,1500,0.553402495
tx_id_4,1510,0.053620632
tx_id_4,1520,0.741383283
tx_id_4,1530,0.22686288
tx_id_4,1540,0.31126365
tx_id_4,1550,0.697796857
tx_id_4,1560,0.198440704
tx_id_4,1570,0.039349397
tx_id_4,1580,0.393321466
tx_id_4,1590,0.438974479
tx_id_4,1600,0.180319119
tx_id_4,1610,0.506616126
tx_id_4,1620,0.851597265
tx_id_4,1630,0.587545902
tx_id_4,1640,0.605465914
tx_id_4,1650,0.771824585
tx_id_4,1660,0.207531651
tx_id_4,1670,0.495985179
tx_id_4,1680,0.843808121
tx_id_4,1690,0.047011909
tx_id_4,1700,0.585987303
tx_id_4,1710,0.902082513
tx_id_4,1720,0.742084117
tx_id_4,1730,0.071629612
tx_id_4,1740,0.373395079
tx_id_4,1750,0.927806453
tx_id_4,1760,0.770199997
tx_id_4,1770,0.054746505
tx_id_4,1780,0.06484585
tx_id_4,1790,0.096639944
tx_id_4,1800,0.068294834
tx_id_4,1810,0.521220834
tx_id_4,1820,0.373895017
tx_id_4,1830,0.092666403
tx_id_4,1840,0.467950695
tx_id_4,1850,0.208408543
tx_id_4,1860,0.806352164
tx_id_4,1870,0.631708517
tx_id_4,1880,0.2746709
tx_id_5,0,0.127183407
tx_id_5,10,0.833279298
tx_id_5,20,0.707846249
tx_id_5,30,0.739833522
tx_id_5,40,0.17908185
tx_id_5,50,0.060782729
tx_id_5,60,0.04608873
tx_id_5,70,0.050605979
tx_id_5,80,0.064186821
tx_id_5,90,0.401743346
tx_id_5,100,0.034987592
tx_id_5,110,0.088906605
tx_id_5,120,0.809691263
tx_id_5,130,0.064410255
tx_id_5,140,0.502954391
tx_id_5,150,0.120958616
tx_id_5,160,0.29524997
tx_id_5,170,0.131147452
tx_id_5,180,0.823067654
tx_id_5,190,0.146745928
tx_id_5,200,0.369939672
tx_id_5,210,0.710872291
tx_id_5,220,0.454638171
tx_id_5,230,0.204267946
tx_id_5,240,0.654813811
tx_id_5,250,0.290367886
tx_id_5,260,0.193047167
tx_id_5,270,0.2158576
tx_id_5,280,0.277273254
tx_id_5,290,0.113425979
tx_id_5,300,0.377740429
tx_id_5,310,0.662547543
tx_id_5,320,0.472670158
tx_id_5,330,0.242286585
tx_id_5,340,0.02892077
tx_id_5,350,0.227754769
tx_id_5,360,0.718242365
tx_id_5,370,0.429827409
tx_id_5,380,0.353248142
tx_id_5,390,0.864384927
tx_id_5,400,0.028790962
tx_id_5,410,0.03966951
tx_id_5,420,0.093152545
tx_id_5,430,0.333334191
tx_id_5,440,0.759110944
tx_id_5,450,0.722940983
tx_id_5,460,0.248833053
tx_id_5,470,0.034174638
tx_id_5,480,0.266191955
tx_id_5,490,0.149787986
tx_id_5,500,0.838695753
tx_id_5,510,0.657365738
tx_id_5,520,0.075209953
tx_id_5,530,0.186885185
tx_id_5,540,0.090167835
tx_id_5,550,0.05284309
tx_id_5,560,0.356472
tx_id_5,570,0.061668294
tx_id_5,580,0.407345187
tx_id_5,590,0.040593501
tx_id_5,600,0.059984902
tx_id_5,610,0.397567259
tx_id_5,620,0.218764641
tx_id_5,630,0.309318416
tx_id_5,640,0.241225714
tx_id_5,650,0.557810965
tx_id_5,660,0.109618189
tx_id_5,670,0.810543803
tx_id_5,680,0.633620238
tx_id_5,690,0.748109125
tx_id_5,700,0.172164661
tx_id_5,710,0.555373866
tx_id_5,720,0.520705102
tx_id_5,730,0.09528017
tx_id_5,740,0.302303984
tx_id_5,750,0.564686671
tx_id_5,760,0.654319916
tx_id_5,770,0.541686022
tx_id_5,780,0.183928583
tx_id_5,790,0.799403669
tx_id_5,800,0.438904981
tx_id_5,810,0.110608584
tx_id_5,820,0.252677876
tx_id_5,830,0.070672806
tx_id_5,840,0.065052172
tx_id_5,850,0.410107008
tx_id_5,860,0.691141408
tx_id_5,870,0.842037229
tx_id_5,880,0.49430412
tx_id_5,890,0.220984562
tx_id_5,900,0.043149659
tx_id_5,910,0.059828452
tx_id_5,920,0.839677492
tx_id_5,930,0.136130361
tx_id_5,940,0.736028805
tx_id_5,950,0.059724876
tx_id_5,960,0.825931368
tx_id_5,970,0.51333695
tx_id_5,980,0.113635447
tx_id_5,990,0.323621835
tx_id_5,1000,0.63827317
tx_id_5,1010,0.723536545
tx_id_5,1020,0.565876633
tx_id_5,1030,0.537274674
tx_id_5,1040,0.167872613
tx_id_5,1050,0.049448266
tx_id_5,1060,0.24967881
tx_id_5,1070,0.270244674
tx_id_5,1080,0.66284226
tx_id_5,1090,0.882882119
tx_id_5,1100,0.042937282
tx_id_5,1110,0.647562592
tx_id_5,1120,0.657929402
tx_id_5,1130,0.375491592
tx_id_5,1140,0.438160783
tx_id_5,1150,0.611145594
tx_id_5,1160,0.454649642
tx_id_5,1170,0.155957341
tx_id_5,1180,0.469348214
tx_id_5,1190,0.64119737
tx_id_5,1200,0.071027264
tx_id_5,1210,0.762065631
tx_id_5,1220,0.108452347
tx_id_5,1230,0.50129765
tx_id_5,1240,0.05352305
tx_id_5,1250,0.069626389
tx_id_5,1260,0.038396894
tx_id_5,1270,0.29271361
tx_id_5,1280,0.204952577
tx_id_5,1290,0.576879621
tx_id_5,1300,0.098282407
tx_id_5,1310,0.697821448
tx_id_5,1320,0.074598842
tx_id_5,1330,0.581272272
tx_id_5,1340,0.573470983
tx_id_5,1350,0.235955109
tx_id_5,1360,0.440759716
tx_id_5,1370,0.180297524
tx_id_5,1380,0.668028441
tx_id_5,1390,0.745587525
tx_id_5,1400,0.893325388
tx_id_5,1410,0.519145918
tx_id_5,1420,0.296349399
tx_id_5,1430,0.047307378
tx_id_5,1440,0.578926271
tx_id_5,1450,0.05357109
tx_id_5,1460,0.656003367
tx_id_5,1470,0.509735174
tx_id_5,1480,0.073672641
tx_id_5,1490,0.410441384
tx_id_5,1500,0.480396951
tx_id_5,1510,0.05537938
tx_id_5,1520,0.518078419
tx_id_5,1530,0.284351647
tx_id_5,1540,0.261387126
tx_id_5,1550,0.316707891
tx_id_5,1560,0.416937376
tx_id_5,1570,0.046305424
tx_id_5,1580,0.281265033
tx_id_5,1590,0.342468998
tx_id_5,1600,0.147369425
tx_id_5,1610,0.3744963
tx_id_5,1620,0.73923879
tx_id_5,1630,0.662838422
tx_id_5,1640,0.433539131
tx_id_5,1650,0.65799884
tx_id_5,1660,0.12970418
tx_id_5,1670,0.448221788
tx_id_5,1680,0.831915112
tx_id_5,1690,0.036598224
tx_id_5,1700,0.649587837
tx_id_5,1710,0.85863337
tx_id_5,1720,0.581662643
tx_id_5,1730,0.074092877
tx_id_5,1740,0.282918572
tx_id_5,1750,0.893946647
tx_id_5,1760,0.60007783
tx_id_5,1770,0.050428819
tx_id_5,1780,0.058077745
tx_id_5,1790,0.139934806
tx_id_5,1800,0.054360291
tx_id_5,1810,0.351511185
tx_id_5,1820,0.278071787
tx_id_5,1830,0.104322138
tx_id_5,1840,0.506761089
tx_id_5,1850,0.192396618
tx_id_5,1860,0.622942074
tx_id_5,1870,0.566800246
tx_id_5,1880,0.304072309
tx_id_6,0,0.065846554
tx_id_6,10,0.42184417
tx_id_6,20,0.259462253
tx_id_6,30,0.374417783
tx_id_6,40,0.090207345
tx_id_6,50,0.04712
tx_id_6,60,0.02676299
tx_id_6,70,0.034195622
tx_id_6,80,0.055831859
tx_id_6,90,0.154026138
tx_id_6,100,0.026246307
tx_id_6,110,0.053729698
tx_id_6,120,0.401249409
tx_id_6,130,0.041595982
tx_id_6,140,0.068990425
tx_id_6,150,0.105006082
tx_id_6,160,0.200727534
tx_id_6,170,0.060790216
tx_id_6,180,0.368782247
tx_id_6,190,0.084244268
tx_id_6,200,0.101056326
tx_id_6,210,0.355968598
tx_id_6,220,0.2379063
tx_id_6,230,0.097596207
tx_id_6,240,0.677076146
tx_id_6,250,0.194097341
tx_id_6,260,0.131860373
tx_id_6,270,0.150598738
tx_id_6,280,0.165875097
tx_id_6,290,0.075765559
tx_id_6,300,0.175151753
tx_id_6,310,0.328721686
tx_id_6,320,0.456970773
tx_id_6,330,0.095220593
tx_id_6,340,0.02254043
tx_id_6,350,0.17391003
tx_id_6,360,0.226670045
tx_id_6,370,0.161766861
tx_id_6,380,0.322844979
tx_id_6,390,0.381254563
tx_id_6,400,0.025693669
tx_id_6,410,0.027892825
tx_id_6,420,0.056973542
tx_id_6,430,0.3058731
tx_id_6,440,0.520552855
tx_id_6,450,0.363469241
tx_id_6,460,0.126345511
tx_id_6,470,0.028143159
tx_id_6,480,0.07493146
tx_id_6,490,0.134235367
tx_id_6,500,0.346125836
tx_id_6,510,0.205014102
tx_id_6,520,0.042405518
tx_id_6,530,0.08423259
tx_id_6,540,0.081304069
tx_id_6,550,0.028832294
tx_id_6,560,0.343029535
tx_id_6,570,0.053969933
tx_id_6,580,0.169675829
tx_id_6,590,0.027124165
tx_id_6,600,0.049058192
tx_id_6,610,0.284894047
tx_id_6,620,0.069356396
tx_id_6,630,0.21241851
tx_id_6,640,0.124229345
tx_id_6,650,0.249703669
tx_id_6,660,0.072872566
tx_id_6,670,0.315031159
tx_id_6,680,0.279868905
tx_id_6,690,0.180861535
tx_id_6,700,0.122609001
tx_id_6,710,0.230094732
tx_id_6,720,0.140597654
tx_id_6,730,0.057015718
tx_id_6,740,0.125243543
tx_id_6,750,0.186710008
tx_id_6,760,0.3227651
tx_id_6,770,0.544359828
tx_id_6,780,0.116257056
tx_id_6,790,0.448215309
tx_id_6,800,0.168628789
tx_id_6,810,0.10281287
tx_id_6,820,0.102725607
tx_id_6,830,0.030073986
tx_id_6,840,0.036291965
tx_id_6,850,0.282868385
tx_id_6,860,0.460381026
tx_id_6,870,0.724984384
tx_id_6,880,0.254461819
tx_id_6,890,0.17535607
tx_id_6,900,0.031940059
tx_id_6,910,0.047642057
tx_id_6,920,0.386267345
tx_id_6,930,0.075274463
tx_id_6,940,0.646399049
tx_id_6,950,0.060150539
tx_id_6,960,0.769124497
tx_id_6,970,0.206611518
tx_id_6,980,0.128649583
tx_id_6,990,0.098723826
tx_id_6,1000,0.489055197
tx_id_6,1010,0.547212205
tx_id_6,1020,0.288541148
tx_id_6,1030,0.47403388
tx_id_6,1040,0.113681502
tx_id_6,1050,0.039201951
tx_id_6,1060,0.210023716
tx_id_6,1070,0.157359873
tx_id_6,1080,0.726804688
tx_id_6,1090,0.719336364
tx_id_6,1100,0.027988249
tx_id_6,1110,0.400127227
tx_id_6,1120,0.462126723
tx_id_6,1130,0.202603226
tx_id_6,1140,0.305377213
tx_id_6,1150,0.198690083
tx_id_6,1160,0.117580606
tx_id_6,1170,0.105437986
tx_id_6,1180,0.21901028
tx_id_6,1190,0.432259068
tx_id_6,1200,0.059627826
tx_id_6,1210,0.317963994
tx_id_6,1220,0.084956301
tx_id_6,1230,0.215417311
tx_id_6,1240,0.033106751
tx_id_6,1250,0.075383903
tx_id_6,1260,0.029055372
tx_id_6,1270,0.089418398
tx_id_6,1280,0.126220607
tx_id_6,1290,0.382916344
tx_id_6,1300,0.086420614
tx_id_6,1310,0.512230248
tx_id_6,1320,0.045910675
tx_id_6,1330,0.511796219
tx_id_6,1340,0.23578983
tx_id_6,1350,0.092068057
tx_id_6,1360,0.334037409
tx_id_6,1370,0.09320423
tx_id_6,1380,0.305537074
tx_id_6,1390,0.450558387
tx_id_6,1400,0.890757313
tx_id_6,1410,0.272431696
tx_id_6,1420,0.304250872
tx_id_6,1430,0.040788344
tx_id_6,1440,0.115862203
tx_id_6,1450,0.042668937
tx_id_6,1460,0.419759784
tx_id_6,1470,0.527237903
tx_id_6,1480,0.033576849
tx_id_6,1490,0.204283536
tx_id_6,1500,0.149287287
tx_id_6,1510,0.058415863
tx_id_6,1520,0.231903607
tx_id_6,1530,0.146308659
tx_id_6,1540,0.078696778
tx_id_6,1550,0.194318234
tx_id_6,1560,0.392212814
tx_id_6,1570,0.040685355
tx_id_6,1580,0.22303058
tx_id_6,1590,0.087507173
tx_id_6,1600,0.055369251
tx_id_6,1610,0.122749312
tx_id_6,1620,0.223385276
tx_id_6,1630,0.328062791
tx_id_6,1640,0.191036453
tx_id_6,1650,0.205484097
tx_id_6,1660,0.102626303
tx_id_6,1670,0.234159651
tx_id_6,1680,0.5900635
tx_id_6,1690,0.031468331
tx_id_6,1700,0.652563684
tx_id_6,1710,0.606535888
tx_id_6,1720,0.24877049
tx_id_6,1730,0.072239326
tx_id_6,1740,0.137459496
tx_id_6,1750,0.854569624
tx_id_6,1760,0.523381408
tx_id_6,1770,0.037308221
tx_id_6,1780,0.039804973
tx_id_6,1790,0.110029297
tx_id_6,1800,0.046096565
tx_id_6,1810,0.141113755
tx_id_6,1820,0.14233674
tx_id_6,1830,0.074321561
tx_id_6,1840,0.427446722
tx_id_6,1850,0.129740799
tx_id_6,1860,0.446611731
tx_id_6,1870,0.386685658
tx_id_6,1880,0.294538504
